placeId,provinceId,placeTown,barrioId,categoryId,active,hasImage,labelCat,labelEsp,labelEng,slug,remarks,description,timeRecommendedEnum,bestTodEnum,commitmentRequiredEnum,priceEnum,freeToVisit,childrenSuitability,teenagersSuitability,touristAttraction,popular,boost,annualOnly,seasonal,daytrip,availableDaily,availableSundays,requiresBooking,metroZone,isLandmark,isPhysicalLocation,lat,lng,latLngAccurate,mapZoom,website,relatedPlaceId,photoOwnership,tags
11,2,Barcelona,13,3,1,1,El Born,El Born,El Born Neighbourhood,el_born_neighbourhood,,"An up-market and bohemian neighbourhood in central Barcelona near to The Gothic Quarter, busy at all times",4,4,1,1,1,2,4,1,1,30,0,0,0,1,1,1,1,0,1,41.3840547,2.1803756,0,0,,0,0,tourist attraction
12,2,Barcelona,13,9,1,1,Basilica de Santa Maria del Mar,Basilica de Santa Maria del Mar,Santa Maria del Mar Church,basilica_de_santa_maria_del_mar,The church is free only during certain hours,"A large medieval Catalan Gothic church, in the heart of El Born",1,1,1,1,1,2,4,1,1,4,0,0,0,1,1,1,1,1,1,41.383893,2.182072,1,0,,0,1,church
13,2,Barcelona,13,3,1,1,El Born Centre de Cultura i Memòria,El Born Centre de Cultura u Memoria,Centre for Culture and Memory (El Born),el_born_centre_de_cultura_i_memoria,,"A restored former market with excavated city ruins on display, dating back to the 1700s",1,1,1,1,1,2,4,1,0,5,0,0,0,1,1,1,1,1,1,41.385686,2.183624,1,0,,0,1,tourist attraction
14,2,Barcelona,13,7,1,1,Picasso Museu,Picasso Museo,Picasso Museum,picasso_museum,,Medieval mansions housing an extensive collection of influential Spanish cubist's works and masterpieces,4,1,1,4,0,2,4,1,1,10,0,0,0,1,1,1,1,1,1,41.385216,2.180894,1,18,http://www.museupicasso.bcn.cat/,0,0,"museu,museo,museum"
15,2,Barcelona,13,10,1,1,Mercat de Santa Caterina,Mercado de Santa Caterina,Santa Caterina Market,santa_caterina_market,,"A working market in the El Born neighbourhood, offering many sit-down food and drink options",1,1,1,1,1,2,2,1,0,10,0,0,0,1,0,1,1,1,1,41.386207,2.178439,1,0,,0,1,"market,mercat de Santa Caterina,mercat,santa caterina"
16,2,Barcelona,13,3,1,1,Palau de la Música Catalana,Palacio de la Musica Catalana,Catalan Music Palace,palau_de_la_musica_catalana,,An Art Nouveau concert hall in El Born,1,4,1,4,0,2,2,1,0,3,0,0,0,1,1,1,1,1,1,41.387576,2.175312,1,0,,0,1,tourist attraction
17,2,Barcelona,13,5,1,1,Plaça de Santa Maria,Plaza de Santa Maria,Plaza of Santa Maria,plaza_de_santa_maria,,The plaza infront of the Basilica of Santa Maria del Mar church,1,4,1,1,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,41.383445,2.18176,1,0,,12,1,"plaça,placa,plaza,square"
18,2,Barcelona,46,8,1,1,El Carmel i Los Bunkers (Turó de la Rovira),El Carmel and Los Bunkers (Turó de la Rovira),The Bunkers of El Carmel,el_carmel_and_the_bunkers,Also known as Turó de la Rovira,An excellent vantage point for seeing the whole of Barcelona from the abandoned Bunkers of the Carmel neighbourhood,4,4,4,1,1,4,4,1,1,0,0,0,0,1,1,1,1,1,3,41.419297,2.16178,1,0,,0,0,"turó de la rovira,turo de la rovira,turo,rovira,bunkers,carmel"
19,2,Barcelona,12,3,1,1,El Barri Gòtic,El Gótico,The Gothic Neighbourhood,gothic_quarter,,"The old Jewish Quarter, near to Plaza Sant Jaume, known as El Call, from the Hebrew word kahal",4,4,1,1,1,2,4,1,1,5,0,0,0,1,1,1,1,0,1,41.382305,2.176292,1,15,,26,1,"gothic quarter,gothic,gotic,central"
20,2,Barcelona,12,9,1,1,Basilica de Santa Maria del Pi,Basilica de Santa Maria del Pi,The Basilica of Saint Maria del Pi,basilica_de_santa_maria_del_pi,,"A large medieval Catalan Gothic church, in the heart of El Gotico",4,1,1,4,1,2,4,1,1,10,0,0,0,1,1,1,1,1,1,41.382161,2.173957,1,18,,28,1,church
21,2,Barcelona,12,10,1,1,Las Ramblas,Las Ramblas,Las Ramblas,las_ramblas,,A very busy pedestrian thoroughfare connecting Plaza Catalunya to the sea and one of the most famous tourist attractions in Barcelona,2,4,1,1,1,2,4,1,1,95,0,0,0,1,1,1,1,1,1,41.381532,2.17292,1,18,,0,0,rambla
22,2,Barcelona,12,10,1,1,"Carrer d'Avinyó, Barri Gòtic","Calle d'Avinyo, Barrio Gótico",d'Avinyo Street,calle_davinyo_barrio_gotico,,"An assortment of small, independent boutique shops hidden away in the heart of the Gothic Quarter. Also a busy steet for nightlife",1,4,1,1,1,4,4,0,1,20,0,0,0,1,1,1,1,1,1,41.380861,2.177413,1,0,,0,1,
23,2,Barcelona,12,4,0,1,Gothic Quarter Art Festival,Gothic Quarter Art Festival,,gothic_quarter_art_festival,The art fair is in Plaza Sant Josep Oriol during the daytime,"A weekly art fair featuring local artists and painters, in the Plaza of Sant Josep Oriol",1,1,1,1,1,2,2,0,0,0,0,1,0,1,1,1,1,1,1,41.382438,2.174168,1,0,,0,1,"festival,fiesta"
24,2,Barcelona,12,2,0,1,Bar Mariatchi,Bar Mariatchi,,bar_mariatchi,As made famous by Manu Chao,"A bar in the backstreets of El Gotico, made famous by Manu Chao, who apparently used to frequent the place",1,2,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,41.3797202,2.1776004,1,0,,0,-1,
25,2,Barcelona,12,3,0,1,Jamón Experience,Jamon Experience,,jamon_experience,,#TODO,1,1,1,8,1,2,2,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,,0,-1,tourist attraction
26,2,Barcelona,12,5,1,1,Plaça Sant Jaume,Plaza Sant Jaume,Plaza of Sant James,plaza_sant_jaume,,A major city square landmark and home to the town hall & the Palau de la Generalitat,1,1,1,1,1,4,4,1,1,20,0,0,0,1,1,1,1,1,1,41.382521,2.177223,1,0,,0,1,"plaça,placa,plaza,square"
27,2,Barcelona,12,5,1,1,Plaça Sant Josep Oriol,Plaza Sant Josep Oriol,Plaza of Saint Joseph of Oriol,plaza_sant_josep_oriol,,"A busy but charming central medieval plaza, in the heart of El Goticó next to the Basilica church of Santa Maria del Pi",1,1,1,1,1,4,4,1,0,8,0,0,0,1,1,1,1,1,1,41.382336,2.174228,1,19,,0,1,"plaça,placa,plaza,square"
28,2,Barcelona,12,5,0,0,Plaça del Pi,Plaza del Pi OLD,,plaza_del_pi_old,,"A small, but busy charming plaza flanked by typical medieval gothic looking buildings, situated at the front door of the Basilica de Santa Maria del Pi",1,1,1,1,1,4,4,1,0,7,0,0,0,1,1,1,1,1,1,41.3822249,2.1742604,1,0,,27,-1,"plaça,placa,plaza,square"
29,2,Barcelona,12,5,1,1,Plaça de Catalunya,Plaza de Cataluña,Plaza of Catalunya,plaza_catalunya,,A large central plaza and key meeting place for tourists and transport connections,1,1,1,1,1,4,4,1,1,81,0,0,0,1,1,1,1,1,1,41.387024,2.170048,1,0,,0,0,"plaça,placa,plaza,square"
30,2,Barcelona,12,5,1,1,Plaça Reial,Plaza Reial,Royal Plaza,plaza_reial,,"A square plaza just off Las Ramblas in El Goticó, filled with restaurants, bars and clubs",1,4,1,1,1,4,4,1,1,45,0,0,0,1,1,1,1,1,1,41.379953,2.175082,1,0,,0,0,"plaça,placa,plaza,square"
31,2,Barcelona,12,5,1,1,Plaça de Sant Miguel,Plaza de Sant Miguel,Plaza of Sant Miguel,plaza_de_sant_miguel,,"A busy plaza tucked away in The Gothic Quarter, home to bars and restaurants and a unique metallic sculpture",1,4,1,1,1,4,4,1,0,6,0,0,0,1,1,1,1,1,1,41.381855,2.177184,1,0,,32,1,"plaça,placa,plaza,square"
32,2,Barcelona,12,5,1,1,Plaça de George Orwell,Plaza George Orwell,Plaza of George Orwell,plaza_george_orwell,Known as Plaça Tripi by the locals.,"A popular triangular plaza housing many bars, restaurants and nightclubs",1,4,1,1,1,4,4,0,0,5,0,0,0,1,1,1,1,1,1,41.38052,2.177289,1,0,,31,1,"plaça,placa,plaza,square"
33,2,Barcelona,12,5,1,1,Plaça de la Mercè,Plaza De La Merce,Plaza of the Mercy,plaza_de_la_merce,,"A quieter open plaza at the bottom of El Goticó, home to La Basílica de la Mercè",1,1,1,1,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,41.379338,2.1794824,1,0,,0,1,"plaça,placa,plaza,square"
34,2,Barcelona,12,5,1,1,Plaça de Sant Felip Neri,Plaza Sant Felip Neri,Plaza Sant Felip Neri,plaza_sant_felip_neri,,"A cute plaza and home to La Església de Sant Felip Neri, an 18th century Baroque church",1,1,1,1,1,4,4,1,0,4,0,0,0,1,1,1,1,1,1,41.383385,2.175065,1,0,,0,0,"plaça,placa,plaza,square"
35,2,Barcelona,12,5,1,1,Placeta de Manuel Ribé,Placeta de Manuel Ribe,Placeta de Manuel Ribe,placeta_de_manuel_ribe,Quaint little plaza tucked away in the heart of the Gothic Quarter.,"Small placeta in the hidden streets of El Goticó, home to some super hidden restaurants and a great coffee shop",1,1,1,1,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,41.382691,2.175478,1,0,,0,1,"plaça,placa,plaza,square"
36,2,Barcelona,12,12,0,1,Gothic Tour on Sedgeways,Gothic Tour on Sedgeways,,gothic_tour_on_sedgeways,"Segways can be hired from various places in the Gothic Quarter, where you will also find bicycle hire, too",Daytrips around the Gothic Quarter and Barcelona on segways,8,1,2,8,0,1,4,0,0,0,0,0,0,1,1,1,1,0,2,41.382483,2.176859,0,0,,37,0,
37,2,Barcelona,12,12,0,1,Bike Rental Barcelona,Bike Rental Barcelona,,bike_rental_barcelona,You will find many bike rental agencies in the Gothic Quarter and surrounding area,Daytrips around the Gothic Quarter and Barcelona by bike,8,1,2,4,0,1,4,0,0,0,0,0,1,1,1,1,1,0,3,41.381659,2.175833,0,0,,158,0,
38,2,Barcelona,12,12,0,0,Electric Scooter Rental,Electric Scooter Rental,,electric_scooter_rental,You will find many electric scooter rental agencies in the Gothic Quarter and Barceloneta,Daytrips around the Gothic Quarter and Barcelona by electric scooter.,8,1,2,4,0,1,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,,0,-1,
39,2,Barcelona,86,6,1,1,Ocata,Ocata,Ocata,ocata,"Ocata is a quiet little seaside town just past the outskirts of Barcelona, suitable for a daytrip. Be sure to check out the beach","Quaint little seaside town with a beach, just outside of Barcelona",4,1,2,2,1,2,2,0,0,0,0,0,1,1,1,1,2,0,1,41.47903369,2.319661765,0,0,,40,1,"daytrip,beach"
40,2,Barcelona,86,6,1,1,El Masnou,El Masnou,El Masnou,el_masnou,"El Masnou is a quiet little seaside town just past the outskirts of Barcelona, suitable for a daytrip","Quaint little seaside town with a beach and harbour, just outside of Barcelona",4,1,2,2,1,2,2,0,0,0,0,0,1,1,1,1,2,0,1,41.477131,2.310701,0,0,,39,1,daytrip
41,2,Barcelona,11,7,1,1,MACBA (Museu d'Art Contemporani de Barcelona),MACBA (Museum of Contemporary Arts Barcelona),MACBA (Museum of Contemporary Arts Barcelona),macba_museum_of_contemporary_arts_barcelona,,"A major collection of Catalan contemporary art from the last century, situated in the Raval neighbourhood",2,1,1,4,1,2,4,1,1,30,0,0,0,1,1,1,1,1,1,41.383196,2.166867,1,0,,0,1,"museu,museo,museum"
42,2,Barcelona,11,10,1,1,Mercado de La Boqueria,La Boqueria Food Market,La Boqueria Food Market,la_boqueria_food_market,The market is closed on Sundays,"A busy and popular market just off Las Ramblas, very popular with tourists",1,1,1,1,1,2,4,1,1,50,0,0,0,1,0,1,1,1,1,41.381743,2.171585,1,0,,161,0,market
43,2,Barcelona,11,11,1,1,Jardins de Rubió i Lluch,Gardens of Rubio and Lluch,Gardens of Rubio and Lluch,gardens_of_rubio_and_lluch,,"A pleasant garden square tucked away in the Raval neighbourhood, near to Liceu, the MACBA and the Rambla of Raval",1,1,1,1,1,2,2,1,0,0,0,0,0,1,1,1,1,1,1,41.381046,2.169814,1,0,https://guia.barcelona.cat/es/detall/jardins-de-rubio-i-lluch_99335120509.html,0,1,
44,2,Barcelona,11,5,1,1,Plaça del Bonsuccés,Plaza del Bonsucces,Plaza of Bonsucces,plaza_del_bonsucces,,"A secretive little bustling plaza with places to dine and drink, especially popular in the summer, in the Raval neighbourhood",1,4,1,1,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,41.383914,2.169548,1,0,,0,1,"plaça,placa,plaza,square"
45,2,Barcelona,40,11,1,1,Park Güell,Park Guell,Park Guell,park_guell,"Free to go, but some areas may require an entry fee",A Gaudi-inspired park and very popular tourist destination in the upper Gracia neighbourhood,4,1,2,8,1,2,4,1,1,90,0,0,0,1,1,1,1,1,2,41.414498,2.152695,1,0,,0,0,parc
46,2,Barcelona,38,2,0,0,Plaça de la Vila de Gràcia,Placa de la Vila de Gracia,,placa_de_la_vila_de_gracia,,"A busy, family-friendly plaza set around a 19th-century clocktower, surrounded with bars, cafes & shops",1,2,2,1,1,4,2,0,0,0,0,0,0,1,1,1,1,1,1,41.40022459,2.157646558,1,0,,269,1,"plaza,plaça,square,gracia"
47,2,Barcelona,19,9,1,1,La Sagrada Familia,La Sagrada Familia,La Sagrada Familia,la_sagrada_familia,,Barcelona's jewel in the crown - a spectacular Gaudí cathedral with breathtaking architecture,4,1,2,8,1,2,4,1,1,100,0,0,0,1,1,8,1,1,1,41.403632,2.174355,1,0,http://www.sagradafamilia.org/en/,235,0,"gaudi,architecture,tourist"
48,2,Barcelona,30,3,1,0,Estadi de Camp Nou,Estadio de Camp Nou,Camp Nou Stadium,camp_nou_stadium,,"Barcelona's primary football stadium in the city, home to Barça",4,1,2,16,1,1,4,1,1,20,0,0,0,1,1,1,1,1,1,41.380929,2.12282,1,0,https://www.fcbarcelona.com/tour/buy-tickets,172,0,tourist attraction
49,2,Barcelona,86,6,1,1,Mataró,Mataro,Mataro,mataro,,"A large town, situated outside of Barcelona with a cute centre and a beach",8,4,2,2,1,2,2,0,0,0,0,0,1,1,1,1,3,1,1,41.533394,2.445459,1,15,,0,1,
50,2,Barcelona,86,1,1,1,Montgat Beach,Montgat Beach,Montgat Beach,montgat_beach,,A great beach situated just outside of Barcelona past Badalona. Popular with the locallers during the hotter months,4,1,4,1,1,4,2,0,0,0,0,0,1,1,1,1,1,1,1,41.465467,2.280183,1,0,,0,1,"beach,playa,platja"
51,2,Barcelona,86,6,1,1,Montserrat,Montserrat,Montserrat,montserrat,Montserrat is a 1hr 30m train ride from Plaza España. Great walking in the area and breathtaking views,"A village in the mountains to the northwest of Barcelona, about 1.5 hours away by train",8,1,4,16,1,2,4,0,1,10,0,0,1,1,1,1,-1,1,3,41.5957805,1.8276255,0,13,,0,1,
52,2,Barcelona,86,6,1,1,Sitges,Sitges,Sitges,sitges,,"A popular beach town getaway about an hour outside of Barcelona, great for day trips",16,4,4,8,1,2,4,1,1,0,0,0,1,1,1,1,3,1,2,41.239062,1.809681,0,14,,0,0,
53,2,Girona,86,6,1,1,Costa Brava,Costa Brava,Costa Brava,costa_brava,,A famous tourist destination up the coast from Barcelona in the Girona province,32,4,4,16,1,2,4,1,0,25,0,0,1,1,1,1,-1,1,3,41.81571,3.068678,0,0,,0,0,
54,21,Andorra,86,6,1,1,Andorra,Andorra,Andorra,andorra,,"Andorra, a country deep in the Pyrenees mountains but accessible from Barcelona",32,4,8,32,1,2,4,0,0,30,0,0,2,1,1,8,-1,0,3,42.5424376,1.457589,0,11,,0,0,"trips,skiing"
55,13,Mallorca,86,6,1,1,Mallorca,Mallorca,Mallorca,mallorca,There is a ferry from Barcelona Port to Palma or Pollença in Mallorca,"Mallorca is the largest island in The Balearic Islands, which are an archipelago off eastern Spain, in the Mediterranean. It is known for its beaches, scenic coastline and the Serra de Tramuntana mountains in the north part of the island. Palma, the capital city, is known for its Gothic cathedral",32,4,16,32,1,2,2,0,0,0,0,0,2,1,1,8,-1,1,3,39.6136905,2.6314678,0,10,,0,1,"baleares,island,islands,travel,trips"
56,2,Barcelona,26,3,1,1,Carrer de Blai,Carrer de Blai,Blai Street,carrer_de_blai,,"A busy street in the Poble Sec neighbourhood, famous for pinxos restaurants and cheap tapas",2,2,2,4,1,1,4,0,0,15,0,0,0,1,1,1,1,0,1,41.3736574,2.1623203,1,0,,279,1,
57,2,Barcelona,12,3,1,1,Barcelona Harbour,Barcelona Harbour,Barcelona Harbour,barcelona_harbour,,"Barcelona Harbour is a great place for a walk at all times of the day and one can access the Aquarium, Mare Magnum and The Port of Barcelona",4,4,1,1,1,2,4,1,1,3,0,0,0,1,1,1,1,1,1,41.3743181,2.1800218,1,0,,0,0,tourist attraction
58,2,Barcelona,12,3,1,1,Barcelona Aquarium,Barcelona Aquarium,Barcelona Aquarium,barcelona_aquarium,,"The Barcelona aquarium, in the Barceloneta neighbourhood of Barcelona",4,1,1,4,1,2,4,1,1,0,0,0,0,1,1,1,1,1,1,41.37684,2.184336,1,0,https://www.aquariumbcn.com/,282,0,tourist attraction
59,2,Barcelona,14,7,1,1,Museu d'Història de Catalunya,History Museum of Catalonia,History Museum of Catalonia,history_museum_of_catalonia,,"A museum situated in Barceloneta, with artifacts from Catalan history from its origin to the present day",2,1,1,2,1,2,4,1,0,8,0,0,0,1,1,1,1,1,1,41.380715,2.186015,1,0,http://www.mhcat.cat/,0,1,"museu,museo,museum"
60,2,Barcelona,14,2,0,1,"Cocktails @ Hotel W Barcelona, Bar Eclipse","Cocktails @ Hotel W Barcelona, Bar Eclipse",,cocktails_at_hotel_w_barcelona_bar_eclipse,,"A bar in the iconic W-hotel, offering stunning sea views, and of course, cocktails!",2,2,2,4,0,1,1,0,0,25,0,0,0,1,1,1,1,0,1,41.368521,2.190506,1,16,http://www.eclipse-barcelona.com/,0,0,
61,2,Barcelona,12,9,1,1,"El Colom, La Rambla","El Colom, La Rambla","Christopher Columbus Column, La Rambla",el_colom_la_rambla,,The memorial column at the bottom of Las Ramblas,1,1,1,1,1,2,4,1,1,0,0,0,0,1,1,1,1,1,1,41.375813,2.177768,1,0,,0,0,"plaça,placa,plaza,square,statue"
62,2,Barcelona,12,6,1,1,Harbour Boat Tour,Harbour Boat Tour,Harbour Boat Tour,harbour_boat_tour,,"One of many boat tours are available from the Port of Barcelona, with various tour operators available",4,1,2,8,0,2,4,0,0,0,0,0,1,1,1,1,1,0,1,41.3753911,2.1767405,1,0,,0,0,
63,2,Barcelona,20,10,1,1,Mercat de Sant Antoni,Sant Antoni Market,Sant Antoni Market,sant_antoni_market,,Major indoor markethall in the Sant Antoni neighbourhood of Barcelona,2,1,2,1,1,2,4,1,0,8,0,0,0,1,0,1,1,1,1,41.378608,2.162079,1,0,https://www.mercatdesantantoni.com/,42,1,"mercado,market,sant antoni"
64,2,Barcelona,37,3,1,1,Mount Tibidabo and Amusement Park,Mount Tibidabo and Amusement Park,Mount Tibidabo and Amusement Park,mount_tibidabo_and_amusement_park,,"On of the highest mountains in Barcelona, featuring fantastic panoramas, a temple and an amusement park",4,1,4,8,1,2,4,1,1,5,0,0,1,1,1,1,1,1,3,41.421645,2.119471,1,16,,0,0,"tourist attraction,parc"
65,2,Barcelona,83,1,1,1,Platja de la Nova Icària,Playa de la Nova Icaria,Nova Icaria Beach,playa_de_la_nova_icaria,,A central Barcelona beach in between Port Olympic and Bogatell beach,1,1,1,1,1,4,4,0,1,0,0,0,0,1,1,1,1,1,1,41.390405,2.2023,1,0,,0,1,"beach,playa,platja"
66,2,Barcelona,79,1,1,1,Platja del Bogatell,Playa del Bogatell,Bogatell Beach,playa_del_bogatell,,A central Barcelona beach in between Bogatell beach and Mar Bella beach,1,1,1,1,1,4,4,0,1,6,0,0,0,1,1,1,1,1,1,41.394408,2.207006,1,0,,0,1,"beach,playa,platja"
67,2,Barcelona,77,1,1,1,Platja de la Mar Bella,Playa de la Mar Bella,Mar Bella Beach,playa_de_la_mar_bella,,A Barcelona beach in between Mar Bella beach and Llevant beach,1,1,1,1,1,4,4,0,0,10,0,0,0,1,1,1,1,1,1,41.399517,2.213283,1,0,,0,1,"beach,playa,platja"
68,2,Barcelona,74,11,1,1,Parc del Fòrum,Parc del Forum,Park of the Forum,parc_del_forum,,"An outdoor uban landscape at the waterfront, which is host to events, gigs, concerts, trade shows and festivals",1,1,2,1,1,2,4,0,0,0,0,0,0,1,1,1,1,1,1,41.4106821,2.2241534,1,0,,153,1,park
69,2,Barcelona,77,10,1,1,Palo Alto Market,Palo Alto Market,Palo Alto Market,palo_alto_market,,"An open-air market in the grounds of Palo Alto near Selva de Mar hosting independent market sellers, food, drink stalls and handmade goods",4,1,2,4,0,2,4,1,0,6,0,0,0,0,1,1,1,1,1,41.404559,2.210196,1,0,http://www.palomarketfest.com/,0,1,market
70,2,Barcelona,26,3,0,1,Funicular Montjuïc,Funicular Montjuic,,funicular_montjuic,,"A counter-levered rail car offering assistance up Montjuic to approximately halfway up, connecting with the L2 Metro line at Parallel metro station",4,1,2,4,1,8,4,0,1,1,0,0,0,1,1,1,1,0,1,41.375008,2.168992,1,0,,72,1,tourist attraction
71,2,Barcelona,26,3,1,1,Castell de Montjuïc,The Montjuic Castle,Montjuic Castle,the_montjuic_castle,"There is an entrance fee to get into the castle, which includes the museum","A castle at the top of Montjuic hill overlooking the city with 360 degree panoramas, castle walls, a museum and military collection",4,1,2,4,1,2,4,1,1,12,0,0,0,1,1,1,1,1,3,41.362964,2.165064,1,0,http://ajuntament.barcelona.cat/castelldemontjuic/en,0,1,tourist attraction
72,2,Barcelona,26,3,1,1,Montjuïc Cable Car,Montjuic Cable Car,Montjuic Cable Car,montjuic_cable_car,"Take the cable car from near the W-hotel to Montjuic then walk to the second station (10 mins walk). It is also possible to walk up to the castle, instead of using the second cable car","The Montjuic Cable Car runs between the beach at Barceloneta to the hillside of Montjuic. Tourists can reach Montjuic and the Castle at the top in style, using a second cable car system. Note: The systems are not connected",4,1,2,8,1,2,4,1,1,15,0,0,0,1,1,1,1,0,1,41.373161,2.187798,1,0,,148,1,tourist attraction
73,2,Barcelona,26,9,1,1,Estadi Olímpic Lluís Companys,1992 Olympics Stadium,1992 Olympics Stadium,1992_olympics_stadium,It is usually possible to go inside for free and sit in the stadium in the daytime,"The olympic stadium that played host to the 1992 olympics, now used as a general purpose stadium for concerts and events",2,1,2,1,1,2,4,1,0,10,0,0,0,1,1,1,1,1,2,41.364762,2.155672,1,0,https://www.estadiolimpic.cat/contacte/contacta-amb-nosaltres/,0,1,
74,2,Barcelona,26,7,1,1,Museu Nacional d'Art de Catalunya,National Art Museum of Catalonia,National Art Museum of Catalonia,national_art_museum_of_catalonia,The museum is a 5-10 minute stroll from Plaza de España metro,"An iconic and unparalleled spectacle of a palace purched on the Montjuic hillside, home to a major Catalan art collection, dating back to the 11th Century",2,1,2,2,1,2,2,1,1,50,0,0,0,1,1,2,1,1,2,41.368745,2.15342,1,0,http://www.museunacional.cat/en,115,1,"museu,museo,museum"
75,2,Barcelona,26,5,1,1,Plaça de les Cascades,Plaza de los Cascades,Plaza of the Cascades,plaza_de_los_cascades,,"Home to the Magic Fountain, the huge fountain is one of the best views looking up towards the National Palace",1,1,1,1,1,2,4,1,0,30,0,0,0,1,1,1,1,1,1,41.369827,2.152659,1,0,,228,1,"plaça,placa,plaza,square,water,fountain"
76,2,Barcelona,26,8,1,1,Mirador del Migdia,Mirador del Migdia,Migdia Panoramic,mirador_del_migdia,,"An uncompromised view out over the Mediterranean sea towards the airport, with views of the city and the cemetery",1,1,2,1,1,2,4,0,0,0,0,0,0,1,1,1,1,1,1,41.35847,2.159347,1,0,,0,1,
77,2,Barcelona,26,8,1,1,Mirador de Montjuïc,Mirador de Montjuic,Montjuic Panoramic,mirador_de_montjuic,,Staggering views across the Mediterranean sea and Barcelona port from an open viewpoint surrounded by lush green gardens,1,1,2,1,1,2,4,1,0,40,0,0,0,1,1,1,1,1,2,41.370293,2.172455,1,0,,78,1,
